,Rank,Release,Genre,Budget,Running Time,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Estimated
186,187,The Killing of a Sacred Deer,-,-,-,"$2,291,901",238,"$115,120",5%,4,Oct 20,Dec 28,A24,False
187,188,Collide,-,-,-,"$2,280,004",2045,"$1,512,824",66.4%,2045,Feb 24,Mar 9,Open Road Films (II),False
188,189,The Lovers,-,-,-,"$2,194,521",443,"$66,286",3%,4,May 5,Jul 16,A24,False
189,190,The Patriarch,-,-,-,"$2,156,047",312,"$978,894",45.4%,312,Jan 27,Mar 9,Pantelion Films,False
190,191,Brad's Status,-,-,-,"$2,133,158",453,"$89,921",4.2%,4,Sep 15,Oct 26,Annapurna Pictures,False
191,192,Good Time,-,-,-,"$2,026,499",721,"$125,101",6.2%,4,Aug 11,Nov 12,A24,False
192,193,Badrinath Ki Dulhania,-,-,-,"$1,993,259",156,"$862,008",43.2%,152,Mar 10,Apr 13,FIP,False
193,194,Everybody Loves Somebody,-,-,-,"$1,915,789",333,"$924,201",48.2%,333,Feb 17,Mar 23,Pantelion Films,False
194,195,Along With the Gods: The Two Worlds,-,-,-,"$1,908,823",35,"$185,546",9.7%,17,Dec 22,Mar 1,Well Go USA Entertainment,False
195,196,Youth,-,-,-,"$1,891,956",35,"$338,604",17.9%,30,Dec 15,Jan 28,China Lion Film Distribution,False
196,197,A Quiet Passion,-,-,-,"$1,865,396",135,"$45,825",2.5%,6,Apr 14,Jul 13,Music Box Films,False
197,198,Toilet: A Love Story,-,-,-,"$1,830,715",178,"$678,436",37.1%,178,Aug 11,Sep 7,Reliance Big Pictures,False
198,199,The Wall,-,-,-,"$1,803,064",540,"$897,955",49.8%,540,May 12,Jun 22,Roadside Attractions,False
199,200,Free Fire,-,-,-,"$1,799,312",1070,"$994,431",55.3%,1070,Apr 21,May 18,A24,False
0,1,Black Panther,-,-,-,"$700,059,566",4084,"$202,003,951",28.9%,4020,Feb 16,Aug 9,Walt Disney Studios Motion Pictures,False
1,2,Avengers: Infinity War,-,-,-,"$678,815,482",4474,"$257,698,183",38%,4474,Apr 27,Sep 13,Walt Disney Studios Motion Pictures,False
2,3,Incredibles 2,-,-,-,"$608,581,744",4410,"$182,687,905",30%,4410,Jun 15,Dec 13,Walt Disney Studios Motion Pictures,False
3,4,Jurassic World: Fallen Kingdom,-,-,-,"$417,719,760",4485,"$148,024,610",35.4%,4475,Jun 22,Oct 4,Universal Pictures,False
4,5,Aquaman,-,-,-,"$335,061,807",4184,"$67,873,522",20.3%,4125,Dec 21,Apr 4,Warner Bros.,False
5,6,Deadpool 2,-,-,-,"$318,491,426",4349,"$125,507,153",39.4%,4349,May 18,Oct 18,Twentieth Century Fox,False
6,7,The Grinch,-,-,-,"$270,620,950",4141,"$67,572,855",25%,4141,Nov 9,Feb 14,Universal Pictures,False
7,8,Mission: Impossible - Fallout,-,-,-,"$220,159,104",4395,"$61,236,534",27.8%,4386,Jul 27,Oct 18,Paramount Pictures,False
8,9,Ant-Man and the Wasp,-,-,-,"$216,648,740",4206,"$75,812,205",35%,4206,Jul 6,Nov 1,Walt Disney Studios Motion Pictures,False
9,10,Bohemian Rhapsody,-,-,-,"$216,428,042",4000,"$51,061,119",23.6%,4000,Nov 2,Apr 25,Twentieth Century Fox,False
10,11,A Star Is Born,-,-,-,"$215,288,866",3904,"$42,908,051",19.9%,3686,Oct 5,Apr 4,Warner Bros.,False
11,12,Solo: A Star Wars Story,-,-,-,"$213,767,512",4381,"$84,420,489",39.5%,4381,May 25,Sep 20,Walt Disney Studios Motion Pictures,False
12,13,Venom,-,-,-,"$213,515,506",4250,"$80,255,756",37.6%,4250,Oct 5,Jan 24,Sony Pictures Entertainment (SPE),False
13,14,Ralph Breaks the Internet,-,-,-,"$201,091,711",4017,"$56,237,634",28%,4017,Nov 21,Apr 11,Walt Disney Studios Motion Pictures,False
14,15,Spider-Man: Into the Spider-Verse,-,-,-,"$190,241,310",3813,"$35,363,376",18.6%,3813,Dec 14,Apr 4,Sony Pictures Entertainment (SPE),False
15,16,A Quiet Place,-,-,-,"$188,024,361",3808,"$50,203,562",26.7%,3508,Apr 6,Aug 2,Paramount Pictures,False
16,17,Crazy Rich Asians,-,-,-,"$174,532,921",3865,"$26,510,140",15.2%,3384,Aug 15,Jan 10,Warner Bros.,False
17,18,Mary Poppins Returns,-,-,-,"$171,958,438",4090,"$23,523,121",13.7%,4090,Dec 19,Apr 11,Walt Disney Studios Motion Pictures,False
18,19,Hotel Transylvania 3: Summer Vacation,-,-,-,"$167,510,016",4267,"$44,076,225",26.3%,4267,Jul 13,Nov 29,Sony Pictures Entertainment (SPE),False
19,20,Fantastic Beasts: The Crimes of Grindelwald,-,-,-,"$159,555,901",4163,"$62,163,104",39%,4163,Nov 16,Feb 21,Warner Bros.,False
20,21,Halloween,-,-,-,"$159,342,015",3990,"$76,221,545",47.8%,3928,Oct 19,Jan 3,Universal Pictures,False
21,22,The Meg,-,-,-,"$145,443,742",4118,"$45,402,195",31.2%,4118,Aug 10,Nov 1,Warner Bros.,False
22,23,Ocean's Eight,-,-,-,"$140,218,711",4145,"$41,607,378",29.7%,4145,Jun 8,Sep 20,Warner Bros.,False
23,24,Ready Player One,-,-,-,"$137,690,172",4234,"$41,764,050",30.3%,4234,Mar 29,Jul 5,Warner Bros.,False
24,25,Bumblebee,-,-,-,"$127,195,589",3597,"$21,654,047",17%,3550,Dec 21,Mar 7,Paramount Pictures,False
25,26,Mamma Mia! Here We Go Again,-,-,-,"$120,634,935",3514,"$34,952,180",29%,3317,Jul 20,Oct 11,Universal Pictures,False
26,27,The Nun,-,-,-,"$117,450,119",3876,"$53,807,379",45.8%,3876,Sep 7,Nov 22,Warner Bros.,False
27,28,Creed II,-,-,-,"$115,715,889",3752,"$35,574,710",30.7%,3441,Nov 21,Mar 21,Metro-Goldwyn-Mayer (MGM),False
28,29,Peter Rabbit,-,-,-,"$115,253,424",3725,"$25,010,928",21.7%,3725,Feb 9,Jun 14,Sony Pictures Entertainment (SPE),False
29,30,The Mule,-,-,-,"$103,804,407",3329,"$17,509,431",16.9%,2588,Dec 14,Mar 14,Warner Bros.,False
30,31,The Equalizer 2,-,-,-,"$102,084,362",3388,"$36,011,640",35.3%,3388,Jul 20,Sep 20,Sony Pictures Entertainment (SPE),False
31,32,Rampage,-,-,-,"$101,028,233",4115,"$35,753,093",35.4%,4101,Apr 13,Jul 26,Warner Bros.,False
32,33,A Wrinkle in Time,-,-,-,"$100,478,608",3980,"$33,123,609",33%,3980,Mar 9,Jul 5,Walt Disney Studios Motion Pictures,False
33,34,Fifty Shades Freed,-,-,-,"$100,407,760",3768,"$38,560,195",38.4%,3768,Feb 9,Apr 5,Universal Pictures,False
34,35,Christopher Robin,-,-,-,"$99,215,042",3602,"$24,585,139",24.8%,3602,Aug 3,Nov 29,Walt Disney Studios Motion Pictures,False
35,36,Green Book,-,-,-,"$85,080,171",2648,"$320,429",0.4%,25,Nov 16,May 2,Universal Pictures,False
36,37,I Can Only Imagine,-,-,-,"$83,482,352",2894,"$17,108,914",20.5%,1629,Mar 16,Jul 12,Roadside Attractions,False
37,38,Smallfoot,-,-,-,"$83,240,103",4131,"$23,045,635",27.7%,4131,Sep 28,Jan 17,Warner Bros.,False
38,39,Night School,-,-,-,"$77,339,130",3019,"$27,257,615",35.2%,3010,Sep 28,Jan 3,Universal Pictures,False
39,40,The First Purge,-,-,-,"$69,488,745",3038,"$17,374,280",25%,3031,Jul 4,Sep 6,Universal Pictures,False
40,41,Game Night,-,-,-,"$69,179,066",3502,"$17,005,332",24.6%,3488,Feb 23,Jun 21,Warner Bros.,False
41,42,Book Club,-,-,-,"$68,566,296",3169,"$13,582,231",19.8%,2781,May 18,Aug 9,Paramount Pictures,False
42,43,The House with a Clock in Its Walls,-,-,-,"$68,549,695",3592,"$26,608,020",38.8%,3592,Sep 21,Jan 3,Universal Pictures,False
43,44,Skyscraper,-,-,-,"$68,420,120",3822,"$24,905,015",36.4%,3782,Jul 13,Sep 27,Universal Pictures,False
44,45,Insidious: The Last Key,-,-,-,"$67,745,330",3150,"$29,581,355",43.7%,3116,Jan 5,Mar 29,Universal Pictures,False
45,46,Instant Family,-,-,-,"$67,363,237",3426,"$14,504,315",21.5%,3286,Nov 16,Jan 31,Paramount Pictures,False
46,47,Blockers,-,-,-,"$60,311,495",3418,"$20,556,350",34.1%,3379,Apr 6,Aug 2,Universal Pictures,False
47,48,Pacific Rim: Uprising,-,-,-,"$59,874,525",3708,"$28,116,535",47%,3708,Mar 23,Jul 26,Universal Pictures,False
48,49,Tomb Raider,-,-,-,"$58,250,803",3854,"$23,633,317",40.6%,3854,Mar 16,May 31,Warner Bros.,False
49,50,Maze Runner: The Death Cure,-,-,-,"$58,032,443",3793,"$24,167,011",41.6%,3787,Jan 26,May 3,Twentieth Century Fox,False
50,51,The Nutcracker and the Four Realms,-,-,-,"$54,858,851",3766,"$20,352,491",37.1%,3766,Nov 2,Jan 17,Walt Disney Studios Motion Pictures,False
51,52,Tag,-,-,-,"$54,730,625",3382,"$14,947,396",27.3%,3382,Jun 15,Sep 13,Warner Bros.,False
52,53,A Simple Favor,-,-,-,"$53,548,586",3102,"$16,011,689",29.9%,3102,Sep 14,Nov 22,Lionsgate,False
53,54,Life of the Party,-,-,-,"$53,059,911",3656,"$17,886,075",33.7%,3656,May 11,Aug 2,Warner Bros.,False
54,55,The Predator,-,-,-,"$51,024,708",4070,"$24,632,284",48.3%,4037,Sep 14,Nov 29,Twentieth Century Fox,False
55,56,Overboard,-,-,-,"$50,316,123",2006,"$14,711,101",29.2%,1623,May 4,Jul 5,Pantelion Films,False
56,57,Sicario: Day of the Soldado,-,-,-,"$50,072,235",3055,"$19,007,566",38%,3055,Jun 29,Sep 20,Sony Pictures Entertainment (SPE),False
57,58,BlacKkKlansman,-,-,-,"$49,275,340",1914,"$10,845,330",22%,1512,Aug 10,Mar 1,Focus Features,False
58,59,I Feel Pretty,-,-,-,"$48,795,601",3440,"$16,030,218",32.9%,3440,Apr 20,Jun 21,STX Entertainment,False
59,60,Vice,-,-,-,"$47,836,282",2534,"$7,768,371",16.2%,2442,Dec 25,Apr 11,Annapurna Pictures,False
60,61,Red Sparrow,-,-,-,"$46,874,505",3064,"$16,853,422",36%,3056,Mar 2,Jun 7,Twentieth Century Fox,False
61,62,Breaking In,-,-,-,"$46,840,590",2537,"$17,630,285",37.6%,2537,May 11,Aug 2,Universal Pictures,False
62,63,Goosebumps 2: Slappy's Revenge,-,-,-,"$46,700,633",3723,"$15,802,225",33.8%,3521,Oct 12,Dec 20,Sony Pictures Entertainment (SPE),False
63,64,12 Strong,-,-,-,"$45,819,713",3018,"$15,815,025",34.5%,3002,Jan 19,Mar 29,Warner Bros.,False
64,65,Den of Thieves,-,-,-,"$44,947,622",2432,"$15,206,108",33.8%,2432,Jan 19,Mar 22,STX Entertainment,False
65,66,First Man,-,-,-,"$44,936,545",3640,"$16,006,065",35.6%,3640,Oct 12,Jan 3,Universal Pictures,False
66,67,Hereditary,-,-,-,"$44,069,456",2998,"$13,575,172",30.8%,2964,Jun 8,Aug 30,A24,False
67,68,Acrimony,-,-,-,"$43,549,096",2006,"$17,170,707",39.4%,2006,Mar 30,Jun 7,Lionsgate,False
68,69,Sherlock Gnomes,-,-,-,"$43,242,871",3662,"$10,604,774",24.5%,3662,Mar 23,Jun 14,Paramount Pictures,False
69,70,Uncle Drew,-,-,-,"$42,469,946",2742,"$15,242,781",35.9%,2742,Jun 29,Sep 13,Lionsgate,False
70,71,Widows,-,-,-,"$42,402,632",2803,"$12,361,307",29.2%,2803,Nov 16,Feb 21,Twentieth Century Fox,False
71,72,Truth or Dare,-,-,-,"$41,411,015",3068,"$18,667,855",45.1%,3029,Apr 13,Jul 26,Universal Pictures,False
72,73,Paddington 2,-,-,-,"$40,891,591",3702,"$11,001,961",26.9%,3702,Jan 12,Mar 15,Warner Bros.,False
73,74,"Love, Simon",-,-,-,"$40,826,341",2434,"$11,756,244",28.8%,2402,Mar 16,Jun 14,Twentieth Century Fox,False
74,75,Second Act,-,-,-,"$39,282,227",2607,"$6,489,983",16.5%,2607,Dec 21,Feb 21,STX Entertainment,False
75,76,The Commuter,-,-,-,"$36,343,858",2892,"$13,701,452",37.7%,2892,Jan 12,Mar 15,Lionsgate,False
76,77,The 15:17 to Paris,-,-,-,"$36,276,286",3042,"$12,554,286",34.6%,3042,Feb 9,Apr 12,Warner Bros.,False
77,78,Mile 22,-,-,-,"$36,108,758",3520,"$13,710,825",38%,3520,Aug 17,Oct 4,STX Entertainment,False
78,79,Alpha,-,-,-,"$35,857,181",2881,"$10,352,512",28.9%,2719,Aug 17,Nov 22,Studio 8,False
79,80,Peppermint,-,-,-,"$35,418,723",2980,"$13,423,255",37.9%,2980,Sep 7,Nov 1,STX Entertainment,False
80,81,The Favourite,-,-,-,"$34,366,783",1554,"$422,410",1.2%,4,Nov 23,Apr 11,-,False
81,82,Death Wish,-,-,-,"$34,017,028",2882,"$13,010,267",38.2%,2847,Mar 2,May 31,Metro-Goldwyn-Mayer (MGM),False
82,83,The Spy Who Dumped Me,-,-,-,"$33,562,069",3111,"$12,103,043",36.1%,3111,Aug 3,Sep 27,Lionsgate,False
83,84,Annihilation,-,-,-,"$32,732,301",2112,"$11,071,584",33.8%,2012,Feb 23,Apr 19,Paramount Pictures,False
84,85,Isle of Dogs,-,-,-,"$32,015,231",1947,"$1,620,294",5.1%,27,Mar 23,Aug 30,-,False
85,86,Nobody's Fool,-,-,-,"$31,713,110",2468,"$13,743,111",43.3%,2468,Nov 2,Dec 20,Paramount Pictures,False
86,87,Adrift,-,-,-,"$31,445,012",3015,"$11,603,039",36.9%,3015,Jun 1,Aug 2,STX Entertainment,False
87,88,Robin Hood,-,-,-,"$30,824,628",2827,"$9,195,670",29.8%,2827,Nov 21,Jan 10,Lionsgate,False
88,89,Super Troopers 2,-,-,-,"$30,617,396",2125,"$15,181,624",49.6%,2038,Apr 20,Jul 12,Twentieth Century Fox,False
89,90,Holmes & Watson,-,-,-,"$30,573,626",2780,"$7,411,522",24.2%,2776,Dec 25,Feb 21,Sony Pictures Entertainment (SPE),False
90,91,Slender Man,-,-,-,"$30,569,484",2358,"$11,371,866",37.2%,2358,Aug 10,Nov 1,Screen Gems,False
91,92,Teen Titans GO! To the Movies,-,-,-,"$29,790,236",3188,"$10,411,189",34.9%,3188,Jul 27,Oct 11,Warner Bros.,False
92,93,The Hate U Give,-,-,-,"$29,719,483",2375,"$512,035",1.7%,36,Oct 5,Jan 17,Twentieth Century Fox,False
93,94,Searching,-,-,-,"$26,020,957",2009,"$388,769",1.5%,9,Aug 24,Nov 15,Screen Gems,False
94,95,Winchester,-,-,-,"$25,091,816",2480,"$9,307,626",37.1%,2480,Feb 2,Mar 29,Lionsgate,False
95,96,On the Basis of Sex,-,-,-,"$24,622,687",1957,"$686,355",2.8%,33,Dec 25,Mar 7,Focus Features,False
96,97,The Strangers: Prey at Night,-,-,-,"$24,586,708",2464,"$10,402,271",42.3%,2464,Mar 9,May 31,Aviron Pictures,False
97,98,White Boy Rick,-,-,-,"$24,011,188",2504,"$8,860,431",36.9%,2504,Sep 14,Nov 8,Studio 8,False
98,99,Won't You Be My Neighbor?,-,-,-,"$22,835,787",893,"$475,419",2.1%,29,Jun 8,Sep 13,Focus Features,False
99,100,Overlord,-,-,-,"$21,704,844",2859,"$10,202,108",47%,2859,Nov 9,Dec 20,Paramount Pictures,False
100,101,Proud Mary,-,-,-,"$20,877,013",2125,"$9,959,053",47.7%,2125,Jan 12,Mar 8,Screen Gems,False
101,102,The Happytime Murders,-,-,-,"$20,706,452",3256,"$9,532,425",46%,3256,Aug 24,Sep 27,STX Entertainment,False
102,103,SuperFly,-,-,-,"$20,545,116",2220,"$6,870,740",33.4%,2220,Jun 13,Aug 9,Sony Pictures Entertainment (SPE),False
103,104,They Shall Not Grow Old,-,-,-,"$17,956,913",1335,-,-,-,Dec 17,May 9,Warner Bros.,False
104,105,Show Dogs,-,-,-,"$17,857,020",3212,"$6,023,972",33.7%,3212,May 18,Oct 11,-,False
105,106,Bad Times at the El Royale,-,-,-,"$17,839,115",2808,"$7,132,647",40%,2808,Oct 12,Dec 6,Twentieth Century Fox,False
106,107,Operation Finale,-,-,-,"$17,612,099",1818,"$6,022,758",34.2%,1818,Aug 29,Nov 15,Metro-Goldwyn-Mayer (MGM),False
107,108,"Paul, Apostle of Christ",-,-,-,"$17,560,475",1473,"$5,172,585",29.5%,1473,Mar 23,May 24,Affirm Films,False
108,109,Free Solo,-,-,-,"$17,541,090",483,"$294,288",1.7%,4,Sep 28,May 2,National Geographic Entertainment,False
109,110,Sorry to Bother You,-,-,-,"$17,493,096",1050,"$727,266",4.2%,16,Jul 6,Nov 1,Annapurna Pictures,False
110,111,Chappaquiddick,-,-,-,"$17,395,520",1645,"$5,765,854",33.1%,1560,Apr 6,Aug 1,Entertainment Studios Motion Pictures,False
111,112,Mary Queen of Scots,-,-,-,"$16,468,499",1052,"$194,777",1.2%,4,Dec 7,Jan 31,Focus Features,False
112,113,Forever My Girl,-,-,-,"$16,376,066",1427,"$4,245,630",25.9%,1114,Jan 19,May 10,Roadside Attractions,False
113,114,Mortal Engines,-,-,-,"$15,951,040",3103,"$7,559,850",47.4%,3103,Dec 14,Jan 17,Universal Pictures,False
114,115,Hunter Killer,-,-,-,"$15,767,460",2728,"$6,653,777",42.2%,2728,Oct 26,Nov 29,Lionsgate,False
115,116,If Beale Street Could Talk,-,-,-,"$14,915,773",1018,"$224,476",1.5%,4,Dec 14,Apr 11,Annapurna Pictures,False
116,117,The Girl in the Spider's Web,-,-,-,"$14,841,338",2929,"$7,810,112",52.6%,2929,Nov 9,Dec 20,Sony Pictures Entertainment (SPE),False
117,118,The Possession of Hannah Grace,-,-,-,"$14,837,422",2298,"$6,401,744",43.1%,2065,Nov 30,Feb 21,Screen Gems,False
118,119,RBG,-,-,-,"$14,017,361",432,"$578,470",4.1%,34,May 4,Oct 11,Magnolia Pictures,False
119,120,Eighth Grade,-,-,-,"$13,539,709",1084,"$263,797",1.9%,4,Jul 13,Oct 4,A24,False
120,121,The Darkest Minds,-,-,-,"$12,695,691",3127,"$5,842,609",46%,3127,Aug 3,Oct 18,Twentieth Century Fox,False
121,122,Three Identical Strangers,-,-,-,"$12,320,845",433,"$171,503",1.4%,5,Jun 29,Oct 18,Neon,False
122,123,Upgrade,-,-,-,"$11,977,130",1458,"$4,670,905",39%,1457,Jun 1,Aug 2,BH Tilt,False
123,124,Padmaavat,-,-,-,"$11,846,060",354,"$4,493,384",37.9%,326,Jan 25,Feb 25,Viva Pictures,False
124,125,The Old Man & the Gun,-,-,-,"$11,277,120",1042,"$142,131",1.3%,5,Sep 28,Jan 24,-,False
125,126,Hell Fest,-,-,-,"$11,107,431",2297,"$5,130,963",46.2%,2297,Sep 28,Nov 8,Lionsgate,False
126,127,Welcome to Marwen,-,-,-,"$10,763,520",1911,"$2,354,205",21.9%,1911,Dec 21,Jan 17,Universal Pictures,False
127,128,The Miracle Season,-,-,-,"$10,230,620",1707,"$3,950,652",38.6%,1707,Apr 6,Jul 5,-,False
128,129,The Wife,-,-,-,"$9,601,092",541,"$108,284",1.1%,4,Aug 17,Apr 18,Sony Pictures Classics,False
129,130,Midnight Sun,-,-,-,"$9,561,064",2173,"$4,003,993",41.9%,2173,Mar 23,May 10,-,False
130,131,Tully,-,-,-,"$9,369,755",1356,"$3,282,610",35%,1353,May 4,Jul 5,Focus Features,False
131,132,Traffik,-,-,-,"$9,186,156",1046,"$3,941,338",42.9%,1046,Apr 20,May 31,Lionsgate,False
132,133,Unfriended: Dark Web,-,-,-,"$8,866,745",1547,"$3,653,035",41.2%,1546,Jul 20,Aug 16,BH Tilt,False
133,134,Can You Ever Forgive Me?,-,-,-,"$8,803,865",555,"$161,510",1.8%,5,Oct 19,Mar 14,-,False
134,135,Early Man,-,-,-,"$8,267,544",2494,"$3,190,525",38.6%,2494,Feb 16,Mar 29,Lionsgate,False
135,136,The Death of Stalin,-,-,-,"$8,047,856",548,"$184,805",2.3%,4,Mar 9,Jul 26,IFC Films,False
136,137,Sanju,-,-,-,"$7,909,317",359,"$2,723,349",34.4%,356,Jun 29,Aug 16,FIP,False
137,138,Unsane,-,-,-,"$7,732,899",2023,"$3,762,145",48.7%,2023,Mar 23,Apr 12,Bleecker Street Media,False
138,139,Beautiful Boy,-,-,-,"$7,649,973",776,"$218,888",2.9%,4,Oct 12,Feb 7,Amazon Studios,False
139,140,Pandas,-,-,-,"$7,574,012",35,"$158,915",2.1%,33,Apr 6,Jul 15,Warner Bros.,False
140,141,Mid90s,-,-,-,"$7,362,439",1206,"$258,157",3.5%,4,Oct 19,Dec 23,A24,False
141,142,Dog Days,-,-,-,"$6,809,080",2442,"$2,554,766",37.5%,2442,Aug 8,Sep 27,LD Entertainment,False
142,143,Boy Erased,-,-,-,"$6,788,692",672,"$207,057",3.1%,5,Nov 2,Jan 3,Focus Features,False
143,144,Hotel Artemis,-,-,-,"$6,708,147",2407,"$3,232,790",48.2%,2407,Jun 8,Jul 19,-,False
144,145,A-X-L,-,-,-,"$6,501,381",1710,"$2,798,229",43%,1710,Aug 24,Oct 18,-,False
145,146,Fahrenheit 11/9,-,-,-,"$6,352,306",1719,"$3,008,563",47.4%,1719,Sep 21,Nov 1,Briarcliff Entertainment,False
146,147,Unbroken: Path to Redemption,-,-,-,"$6,216,897",1620,"$2,238,723",36%,1620,Sep 14,Nov 29,Pure Flix Entertainment,False
147,148,The Hurricane Heist,-,-,-,"$6,115,825",2402,"$3,024,399",49.5%,2402,Mar 9,May 10,Entertainment Studios Motion Pictures,False
148,149,Every Day,-,-,-,"$6,102,076",1669,"$3,016,149",49.4%,1667,Feb 23,Mar 22,Orion Pictures,False
149,150,Once Upon a Deadpool2018 Re-release,-,-,-,"$6,100,309",1566,"$2,683,200",44%,1566,Dec 12,Jan 24,Twentieth Century Fox,False
150,151,Leave No Trace,-,-,-,"$6,046,104",361,"$219,140",3.6%,9,Jun 29,Oct 4,Bleecker Street Media,False
151,152,Death of a Nation,-,-,-,"$5,885,881",1005,"$2,356,522",40%,1005,Aug 3,Oct 11,-,False
152,153,My Hero Academia: Two Heroes,-,-,-,"$5,754,556",535,"$1,388,499",24.1%,508,Sep 25,Oct 9,FUNimation Entertainment,False
153,154,God's Not Dead: A Light in Darkness,-,-,-,"$5,728,940",1693,"$2,689,677",46.9%,1693,Mar 30,Jun 14,Pure Flix Entertainment,False
154,155,Kin,-,-,-,"$5,718,096",2141,"$3,035,618",53.1%,2141,Aug 31,Sep 27,Lionsgate,False
155,156,Stan & Ollie,-,-,-,"$5,470,235",754,"$78,104",1.4%,5,Dec 28,May 19,Sony Pictures Classics,False
156,157,Colette,-,-,-,"$5,137,622",593,"$161,179",3.1%,4,Sep 21,Nov 29,Bleecker Street Media,False
157,158,Simmba,-,-,-,"$5,102,129",301,"$1,758,576",34.5%,301,Dec 28,Feb 3,Reliance Big Pictures,False
158,159,Action Point,-,-,-,"$5,059,608",2032,"$2,390,164",47.2%,2032,Jun 1,Jun 14,Paramount Pictures,False
159,160,Beirut,-,-,-,"$5,019,226",755,"$1,734,497",34.6%,755,Apr 11,Jun 14,Bleecker Street Media,False
160,161,Gringo,-,-,-,"$4,969,853",2404,"$2,722,420",54.8%,2404,Mar 9,Apr 5,STX Entertainment,False
161,162,Samson,-,-,-,"$4,719,928",1249,"$1,942,569",41.2%,1249,Feb 16,Apr 12,Pure Flix Entertainment,False
162,163,Cold War2018 Re-release,-,-,-,"$4,580,048",270,"$54,353",1.2%,3,Dec 21,Apr 4,Amazon Studios,False
163,164,Amazing Grace,-,-,-,"$4,450,456",263,"$57,353",1.3%,3,Dec 7,Jul 21,Neon,False
164,165,Johnny English Strikes Again,-,-,-,"$4,412,170",552,"$1,638,895",37.1%,544,Oct 26,Nov 22,Universal Pictures,False
165,166,Gotti,-,-,-,"$4,343,227",503,"$1,719,902",39.6%,503,Jun 15,Jul 23,Vertical Entertainment,False
166,167,Blindspotting,-,-,-,"$4,333,394",523,"$338,999",7.8%,14,Jul 20,Sep 13,Lionsgate,False
167,168,Burn the Stage: The Movie,-,-,-,"$4,201,819",645,"$2,420,197",57.6%,629,Nov 15,Dec 9,Trafalgar Releasing,False
168,169,Ya veremos,-,-,-,"$4,165,949",369,"$1,803,848",43.3%,369,Aug 31,Oct 11,Pantelion Films,False
169,170,2.0,-,-,-,"$4,152,000",314,"$2,775,000",-,314,Nov 30,Dec 6,-,True
170,171,Life Itself,-,-,-,"$4,102,648",2609,"$2,123,463",51.8%,2609,Sep 21,-,Amazon Studios,False
171,172,Sgt. Stubby: An American Hero,-,-,-,"$4,015,935",1633,"$1,164,403",29%,1633,Apr 13,Jan 10,-,False
172,173,Ben Is Back,-,-,-,"$3,703,184",598,"$80,734",2.2%,4,Dec 7,Feb 21,Roadside Attractions,False
173,174,Gosnell: The Trial of America's Biggest Serial Killer,-,-,-,"$3,679,893",673,"$1,162,988",31.6%,673,Oct 12,Dec 17,GVN Releasing,False
174,175,Indivisible,-,-,-,"$3,511,417",830,"$1,503,101",42.8%,830,Oct 26,Jan 3,Pure Flix Entertainment,False
175,176,The Oscar Nominated Short Films 2018: Live Action,-,-,-,"$3,508,777",272,"$695,044",19.8%,198,Feb 9,Mar 22,Shorts International,False
176,177,Disobedience,-,-,-,"$3,498,782",247,"$237,393",6.8%,5,Apr 27,Aug 2,Bleecker Street Media,False
177,178,First Reformed,-,-,-,"$3,448,256",334,"$97,562",2.8%,4,May 18,Aug 2,A24,False
178,179,"Juliet, Naked",-,-,-,"$3,444,895",467,"$60,886",1.8%,4,Aug 17,Oct 25,Roadside Attractions,False
179,180,Bad Samaritan,-,-,-,"$3,435,047",2007,"$1,726,868",50.3%,2007,May 4,May 24,Electric Entertainment,False
180,181,7 Days in Entebbe,-,-,-,"$3,326,885",838,"$1,592,645",47.9%,838,Mar 16,Apr 12,Focus Features,False
181,182,Shoplifters,-,-,-,"$3,313,513",144,"$89,264",2.7%,5,Nov 23,May 2,Magnolia Pictures,False
182,183,2001: A Space Odyssey2018 Re-release,-,-,-,"$3,236,321",13,"$202,759",6.3%,4,May 18,Jul 15,Warner Bros.,False
183,184,The Sisters Brothers,-,-,-,"$3,143,056",1141,"$115,575",3.7%,4,Sep 21,Dec 20,Annapurna Pictures,False
184,185,Thoroughbreds,-,-,-,"$3,072,605",564,"$1,224,430",39.8%,549,Mar 9,Apr 26,Focus Features,False
185,186,Whitney,-,-,-,"$3,026,351",451,"$1,265,572",41.8%,451,Jul 6,Sep 20,Roadside Attractions,False
186,187,Made for More,-,-,-,"$2,999,134",703,-,-,-,Aug 2,Jan 9,Fathom Events,False
187,188,American Animals,-,-,-,"$2,856,954",339,"$134,793",4.7%,4,Jun 1,Aug 30,The Orchard,False
188,189,God Bless the Broken Road,-,-,-,"$2,846,257",1272,"$1,386,254",48.7%,1272,Sep 7,Nov 8,Freestyle Releasing,False
189,190,La boda de Valentina,-,-,-,"$2,783,739",331,"$1,147,073",41.2%,331,Feb 9,Mar 15,Pantelion Films,False
190,191,Bharath Ane Nenu,-,-,-,"$2,663,090",305,"$2,663,090",100%,305,Apr 20,-,Great India Films,False
191,192,Qué León,-,-,-,"$2,607,916",86,"$291,936",11.2%,34,Nov 29,Mar 17,Spanglish Movies,False
192,193,You Were Never Really Here,-,-,-,"$2,528,078",233,"$132,829",5.3%,3,Apr 6,Jun 14,Amazon Studios,False
193,194,Suspiria,-,-,-,"$2,483,472",311,"$184,037",7.4%,2,Oct 26,Dec 20,Amazon Studios,False
